text,label,label_name,clean_text
how can i find a job in australia? ,6,Business & Finance,find job australia
why does every one think so much of  X men 3? ,9,Politics & Government,every one think much men
How do you guaranteed getting two Arsenal FC season tickets for season 2006/2007 ? ,5,Sports,guaranteed getting two arsenal season tickets season
"My dad died in the US, but had property and accounts in ecuador. How do I find out everything Iwill need todo? How long can I expect it to take to execute his will and have access to my inheritance? Besides taking authenticated death and birth certificate, am I missing anything else?",9,Politics & Government,dad died property accounts ecuador find everything iwill need todo long expect take execute access inheritance besides taking authenticated death birth certificate missing anything else
"I am 17 and I am looking for a job for the summer.  Where should I apply? I have had some issues finding a job.  Actually, I have applied to 30 different places since January and none of them even called me back.  I'm not an idiot.  I type 75 wpm, know Microsoft Office like the back of my hand, I have a 3.9 GPA, I can do calculus, and I am definitely perfectly capable of memorizing facts and procedures in a short period of time.  I have no work experience, however, and I live in Metro Detroit where the economy might play a part.  I am also 17, which limits me to some jobs that require the worker be 18 years old.  I haven't applied for ridiculously difficult positions, just basic ones like a job at Subway or Target.   Where should I apply?  (Think national chains if you have to.)  I have run out of ideas.  I am also open to suggestions on how to apply, if there is a better way.",6,Business & Finance,looking job summer apply issues finding job actually applied different places since january none even called back idiot type wpm know microsoft office like back hand gpa calculus definitely perfectly capable memorizing facts procedures short period time work experience however live metro detroit economy might play part also limits jobs require worker years old havent applied ridiculously difficult positions basic ones like job subway target apply think national chains run ideas also open suggestions apply better way
"i have tried ""system restore"" on 5 different dates.it won't restore.why? i have gone back to where i thought it was working properly and even back to april.",4,Computers & Internet,tried system restore different datesit wont restorewhy gone back thought working properly even back april
where did aids come from? ,1,Science & Mathematics,aids come
"Can you read this?? I'd seen this before, but thought it was cool, so\nhere you are. :)\n==================================================\nCan you raed tihs? \n\ni cdnuolt blveiee taht I cluod aulaclty uesdnatnrd\nwaht I was rdanieg. The phaonmneal pweor of the hmuan\nmnid, aoccdrnig to a rscheearch at Cmabrigde\nUinervtisy, it dseno't mtaetr in waht oerdr the\nltteres in a wrod are, the olny iproamtnt tihng is\ntaht the frsit and lsat ltteer be in the rghit pclae.\nThe rset can be a taotl mses and you can sitll raed it\nwhotuit a pboerlm. Tihs is bcuseae the huamn mnid deos\nnot raed ervey lteter by istlef, but the wrod as a\nwlohe. Azanmig huh? yaeh and I awlyas tghuhot slpeling\nwas ipmorantt!",3,Education & Reference,read seen thought cool sonhere nncan raed tihs nni cdnuolt blveiee taht cluod aulaclty uesdnatnrdnwaht rdanieg phaonmneal pweor hmuannmnid aoccdrnig rscheearch cmabrigdenuinervtisy dsenot mtaetr waht oerdr thenltteres wrod olny iproamtnt tihng isntaht frsit lsat ltteer rghit pclaenthe rset taotl mses sitll raed itnwhotuit pboerlm tihs bcuseae huamn mnid deosnnot raed ervey lteter istlef wrod anwlohe azanmig huh yaeh awlyas tghuhot slpelingnwas ipmorantt
where did the pinata first come from? ,3,Education & Reference,pinata first come
"Do you know any site where they have good wallpaper? no nude wallpaper... vector types, etc. like the one in www.pixelgirlpresents.com",4,Computers & Internet,know site good wallpaper nude wallpaper vector types etc like one wwwpixelgirlpresentscom
"Does a nuclear bomb prevent America from invading? ""Weapons of mass destruction"" remember that one?  Now the Iran will have the compabilities to produce a bomb in a couple of years now we are trying to open talks.  Yet North Korea has got the bomb and what are we going to do? Thats the pink elephant in the room.  Former SOviet Union had the bomb, where are those weapons!!??",9,Politics & Government,nuclear bomb prevent america invading weapons mass destruction remember one iran compabilities produce bomb couple years trying open talks yet north korea got bomb going thats pink elephant room former soviet union bomb weapons
"WOULD YOU RATHER BE WITH? a rich man that buys you whatever your heart desires, but does not love you (or) a poor man, yet he works, that pampers, adores and loves you?",8,Family & Relationships,would rather rich man buys whatever heart desires love poor man yet works pampers adores loves
Guys...would you be turned on if...? ...if your girlfriend poured Jack Daniels all over you and licked it off?\nOr would that be too weird?,8,Family & Relationships,guyswould turned girlfriend poured jack daniels licked offnor would weird
I was adopted 38 years ago.  How can I find my biological family?  I need a reputable source!? I have tried several individuals that have tried to help locate my biological family with no results or inaccurate results.,8,Family & Relationships,adopted years ago find biological family need reputable source tried several individuals tried help locate biological family results inaccurate results
"Is celebacy a symbol of purity, or sterility? By seeing Jesus as celebite, arent you saying that no life could issue from His loins? Wouldnt Jesus the Husband and Father have more validity to the common man? I will contend that virgin girls are pure, but I would put forth that virgin men are kinda loosers. Isnt fertility and the ability, and inclination, to issue forth offspring a better symbol of Life? Tell me what makes celebacy so 'pure'.",0,Society & Culture,celebacy symbol purity sterility seeing jesus celebite arent saying life could issue loins wouldnt jesus husband father validity common man contend virgin girls pure would put forth virgin men kinda loosers isnt fertility ability inclination issue forth offspring better symbol life tell makes celebacy pure
how do i choose my career? ,3,Education & Reference,choose career
"what would you do if one day you walk past a clone of yourself out in the streets or somewhere in public? one day, you went somewhere in public, to the store, mall or anywhere, even out in the streets. you walk right past someone who looks exactly like you do, and you dont even have a twin. they have same haircut and everything just like you, exept wearing different clothes. both of you look at each other then walk away. what would you do? would you turn around, chase them and start talking to them? would it bother you for the rest of your life? would you share your story with anyone else? would you take a picture of you standing next to them?",7,Entertainment & Music,would one day walk past clone streets somewhere public one day went somewhere public store mall anywhere even streets walk right past someone looks exactly like dont even twin haircut everything like exept wearing different clothes look walk away would would turn around chase start talking would bother rest life would share story anyone else would take picture standing next
What do you think president bush is having for thanksgiving dinner this year ? ,9,Politics & Government,think president bush thanksgiving dinner year
"i am writing an article on alternative choices for a funeral/burial, has anyone got any stories of info? ",0,Society & Culture,writing article alternative choices funeralburial anyone got stories info
Are gays and lesbians going to stop in Islam by banning them web sites? ,0,Society & Culture,gays lesbians going stop islam banning web sites
My 20 montjh old son pinched his arm skin in between the sliding door of the laundry room. What can I do to ea My 20 montjh old son pinched his arm skin in between the sliding door of the laundry room. What can I do to ease his pain?,2,Health,montjh old son pinched arm skin sliding door laundry room montjh old son pinched arm skin sliding door laundry room ease pain
If the transverse tubules were blocked.what would happen to muscle contraction and why? hint:what are the T-tubles and why are they important?,1,Science & Mathematics,transverse tubules blockedwhat would happen muscle contraction hintwhat ttubles important
"Military leave and what are my rights? Hope some one can answer my question here.  I'm getting ready to depoly here for my first time.  I'm in a reserve unit and I work in the private sector. I do know that when I leave, and when I come back i will still have my job and my job can't hire someone to replace me.  So here ya go... My job told me that they will not pay me while i'm over in iraq.. Can they do that??? b/c if that is the case I can lose my house and everything else on what the military will pay... I thought  job would cover the difference... Help",9,Politics & Government,military leave rights hope one answer question getting ready depoly first time reserve unit work private sector know leave come back still job job cant hire someone replace job told pay iraq case lose house everything else military pay thought job would cover difference help
"i need help? there's this guy i like and told me i liked me too, so we started mess round with each other, but since i told he something he got mad, and i asked him if he was mad he said yes, i asked why he told me cause he kinda liked me, now he not talking to me anymore, but he still looks at me , like he did before he that look like, i like you, so now it hurts cause i really like him, and now he won't talk to me but he still stares at me does this mean he  still likes me or what i'm so confussed?",8,Family & Relationships,need help theres guy like told liked started mess round since told something got mad asked mad said yes asked told cause kinda liked talking anymore still looks like look like like hurts cause really like wont talk still stares mean still likes confussed
"How can I send a picture to my cingular mobile phone from my computer using email?!? I can easily do this by using a USB cable since I modified my razr by installing PK2Comm but I installed a program that had lots of viruses and killed my PC.  I'm using the PC at work and don't want to kill it too!!!  Can I send a picture?!  If yes, what would be the mobile email address? It's a cingular.  I know it goes something like this: 1234567891@something.com or .net!!! Thanks!!!",4,Computers & Internet,send picture cingular mobile phone computer using email easily using usb cable since modified razr installing pkcomm installed program lots viruses killed using work dont want kill send picture yes would mobile email address cingular know goes something like somethingcom net thanks
How do cathode-ray tubes work? ,1,Science & Mathematics,cathoderay tubes work
If I am crazy do I have a chance? ,0,Society & Culture,crazy chance
why when you are sometimes making out paperwork it asks what language you speak and for english it has arabic? Isn't arabic what the iraqi people or saudi's speak,0,Society & Culture,sometimes making paperwork asks language speak english arabic isnt arabic iraqi people saudis speak
if you were raped would you tell your bf the next morning? she acted calm cool and collective.,8,Family & Relationships,raped would tell next morning acted calm cool collective
What's one of your favorite new rock videos?? Mine would have to be avenged sevenfold's ''seize the day''\nafi's ''miss murder'' and taking back sunday's ''makedamn sure'',7,Entertainment & Music,whats one favorite new rock videos mine would avenged sevenfolds seize daynafis miss murder taking back sundays makedamn sure
How to hook up with a pretty girl if the guy is not so handsome how does that work? ,8,Family & Relationships,hook pretty girl guy handsome work
"what should i do? my girlfriend dumped me cuz she said i didnt care about her,but i do. how do i get her back??? i LOVE her. IM also 14,if that helps",8,Family & Relationships,girlfriend dumped cuz said didnt care herbut get back love also helps
Is there any need of quality mark on herbal products? I have seen some  herbal products does't have quality mark provided by the gov so this means its quality can't be measured.but i hav listened that herbal products are good for health.so tell me is there any need of quality mark in herbal products.Is herbal written on pack itself is a quality mark.,2,Health,need quality mark herbal products seen herbal products doest quality mark provided gov means quality cant measuredbut hav listened herbal products good healthso tell need quality mark herbal productsis herbal written pack quality mark
"Need to write a good essay, but have no time – what custom essay sites are most reliable? Those who tried this kind of service, pls share which one is the best. No Internet piece will work, need something original.",3,Education & Reference,need write good essay time custom essay sites reliable tried kind service pls share one best internet piece work need something original
What does NAFTA stand for? ,9,Politics & Government,nafta stand
What is cracking and knocking of fuels? ,1,Science & Mathematics,cracking knocking fuels
What is the capital of Stoke-on-trent? ,1,Science & Mathematics,capital stokeontrent
"I want to buy a video card for about 100 bucks, what's the best I can get?? I was looking and finind some 512 mb video cards for aroud 100 dollars, what's more important?\n\nThe chipset number (1100, 1400) or the video mem (256, 512)\n\nCan you recommend a good car that will play oblivion like a dream??",4,Computers & Internet,want buy video card bucks whats best get looking finind video cards aroud dollars whats importantnnthe chipset number video mem nncan recommend good car play oblivion like dream
what is sql server feature? dwsadcsqcqwcqwcqwcqwc,4,Computers & Internet,sql server feature dwsadcsqcqwcqwcqwcqwc
urgent question about distance learning career school? i am considring to get a degree in health care management from penn foster career school. i need to know if this school have reputation.or somebody can suggest reputated college in this area [health care].any input would do.,3,Education & Reference,urgent question distance learning career school considring get degree health care management penn foster career school need know school reputationor somebody suggest reputated college area health careany input would
Are they aliens among us?? From outerspace yoyo not mexicans. I think my neigbors are.,9,Politics & Government,aliens among outerspace yoyo mexicans think neigbors
wrestling is for gay 40 year old men agree? ,5,Sports,wrestling gay year old men agree
x factor whoes going? whoes going out tonight?\n\ni recon ben or mcdonalds there s**t \n\nray or leona's gonna win.\n\npinky,7,Entertainment & Music,factor whoes going whoes going tonightnni recon ben mcdonalds nnray leonas gon winnnpinky
"love the 49ers.h8 the raiders,cowboys,n packers,anyone else? ",5,Sports,love ersh raiderscowboysn packersanyone else
I would like to know if there are any medical ways in which I could stop having a period? I get enormous pains every month because of this thing and I'm tired of it.  I've been to many doctors and the situation hasn't gotten any better.  I'm tired of taking pills.,2,Health,would like know medical ways could stop period get enormous pains every month thing tired ive many doctors situation hasnt gotten better tired taking pills
This guy likes me again (we broke up before -his fault ) should i give him another chance? ,8,Family & Relationships,guy likes broke fault give another chance
"HELP!!!! I need a copy of credit report and score!? where can i get a credit report,with a score, that isnt 50 pages long that doesnt repeat and that i can read??? next month my chapter 7 will be 3 years discharged and i want to buy a house....possible???",6,Business & Finance,help need copy credit report score get credit reportwith score isnt pages long doesnt repeat read next month chapter years discharged want buy housepossible
"How do you report child abuse? I know of someone who might be being abused, how do I report this? Is there a child abuse center or something?",9,Politics & Government,report child abuse know someone might abused report child abuse center something
Do you think the world would be a more peaceful place if...? the majority of world leaders were women?  Why or why not?\nHave you ever  pondered that question?\n\nI am just curious as to what others think.,9,Politics & Government,think world would peaceful place majority world leaders women notnhave ever pondered questionnni curious others think
what happens? What happens when you are disassociated from the Jehovah Witness'?,0,Society & Culture,happens happens disassociated jehovah witness
How Do I.....? How do i put on removable braces with brackets?,2,Health,put removable braces brackets
I'm looking for a gift to give my future daughter in law? ,8,Family & Relationships,looking gift give future daughter law
"jobs for political science? ok...i just found out that i'm graduating this december instead of next summer! i'm majoring in political science and minoring in international relations..my questions is this, i might not go to law school, so what type of jobs can i get with a major in political science and a minor in internaitonal law without going to law school!",3,Education & Reference,jobs political science oki found graduating december instead next summer majoring political science minoring international relationsmy questions might law school type jobs get major political science minor internaitonal law without going law school
Bonjour or hola? ,0,Society & Culture,bonjour hola
prank on a teacher? how to prank a female teacher. not harsh but funny it shouldn't hurt her!,3,Education & Reference,prank teacher prank female teacher harsh funny shouldnt hurt
National anthem? What is the longest national anthem in the WORLD?,9,Politics & Government,national anthem longest national anthem world
"How do i get small calves???? Well my calves are big and when i work out, they get bigger . So how can i tone them or make them smalleR??",2,Health,get small calves well calves big work get bigger tone make smaller
"what is the diffrent between crickers, and condoms ? cricket is the one of famous game\n\nand the condoms will use in sex to avoid aids & prevent for pregnency",5,Sports,diffrent crickers condoms cricket one famous gamennand condoms use sex avoid aids prevent pregnency
"Do you know of a Myspace comment notifier, like notifies you of new messages and stuff? ",4,Computers & Internet,know myspace comment notifier like notifies new messages stuff
"drinking p!ss? i have seen it on tv, seen it on tv, the internet and so on.  i cant believe people actually do this. now if it were a life or death situtation w/o water i could see it but for your health? thats gotta have worse sideeffects than cure.",1,Science & Mathematics,drinking pss seen seen internet cant believe people actually life death situtation water could see health thats got worse sideeffects cure
how much world's population? how much world's population?and what's the religous figuer? i mean how much christions and muslim and others.,6,Business & Finance,much worlds population much worlds populationand whats religous figuer mean much christions muslim others
What's a good way to get over flu symptoms fast? ,2,Health,whats good way get flu symptoms fast
what are some reasons why self defense should NOT be taught to students in high school? ,3,Education & Reference,reasons self defense taught students high school
"It's very dry between my breasts.....? like yea. And it itches alot. My sister told me not to put lotion on it, but what else can I do? Like what types of medicine can I use?",2,Health,dry breasts like yea itches alot sister told put lotion else like types medicine use
How many licks does it take to get to the center of a tootsie pop? ,3,Education & Reference,many licks take get center tootsie pop
What makes a 10-32UNJF-3B thread different from a 10-32 UNF-3B thread? ,1,Science & Mathematics,makes unjfb thread different unfb thread
"Have there been any serious theories that we can travel faster than light? Einstein said it was not possible, but that was 60 years ago, anything new in modern physics to refute that?",1,Science & Mathematics,serious theories travel faster light einstein said possible years ago anything new modern physics refute
internet will not let me go to msn.com? ,4,Computers & Internet,internet let msncom
Arsenal to win the FA cup?? ,5,Sports,arsenal win cup
"""Cheeky Monkey"" -- what does that mean? I hear the british use it all the time.  What does it mean?",0,Society & Culture,cheeky monkey mean hear british use time mean
wat is th html code for putting gif videos on a web site? ,4,Computers & Internet,wat html code putting gif videos web site
"misdemeanor open case? if a person has an open case and needs to serve 30 days in jail to close the case will that always stay open or will it close after a certain amount of time? please help? its a first degree misdemeanor for battery, pleaded no contest.",9,Politics & Government,misdemeanor open case person open case needs serve days jail close case always stay open close certain amount time please help first degree misdemeanor battery pleaded contest
what do men look for in a women? like how they dress? how they look? what they act like? that stuff,8,Family & Relationships,men look women like dress look act like stuff
"""some like it hot, and some sweat when the heat is on,""? ",7,Entertainment & Music,like hot sweat heat
"where to download X-split program? i have a burnt vcd splitted by using X-split, done by a fren. Now i need to download the X-split program (free version) but don't seem to find any website providing it.",4,Computers & Internet,download xsplit program burnt vcd splitted using xsplit done fren need download xsplit program free version dont seem find website providing
Mention 10 Tips for a Perfect date!? It would be at the hotel room.\nWe would be there for 2-3 Hours\nMention Tips to start making out and have fun\nWhat can we do?\nGet the 10 Points NOw!,8,Family & Relationships,mention tips perfect date would hotel roomnwe would hoursnmention tips start making funnwhat donget points
romeo and juliet? does anyone know what year it was published and how any pages long it is.,3,Education & Reference,romeo juliet anyone know year published pages long
"What do you think Meat Loaf was referring to in his 80s hit,""I Will do Anything for Love"" But I won't do that? ",7,Entertainment & Music,think meat loaf referring hiti anything love wont
Could we get back together? I met the guy when I was in 5th grade and he in the seventh. The first thing I notice was how his eyes seem to shine when he smiles. It is really beautiful. The next year his cousin transfers to our school. All she did was talk about him because he is her favorit cousin. So the summer after we graduated from middle school she hooked us up on my 13th bday. I waited for days for him to call me but he never did. So I came out to visit his cousin for the weekend. Not lon after that I cheated but he still wanted  to be with me to talk it out but I told himm goodbye. The in high school we did tyr but it didnot work. He was always telling his cousins how he feels about me and it hurts. I want him to be able to tell me. Him and my cousin are also best friends. My cousins always tell me what he says. He tells my sister too. Everytime I see him he smiles.But Everytime I look he has a girlfriend or is flirting or something else.Now I go to school somewhere else but he still does the same thing.,8,Family & Relationships,could get back together met guy grade seventh first thing notice eyes seem shine smiles really beautiful next year cousin transfers school talk favorit cousin summer graduated middle school hooked bday waited days call never came visit cousin weekend lon cheated still wanted talk told himm goodbye high school tyr didnot work always telling cousins feels hurts want able tell cousin also best friends cousins always tell says tells sister everytime see smilesbut everytime look girlfriend flirting something elsenow school somewhere else still thing
what's the minimum number of pages required for a pay per click site on google? ,4,Computers & Internet,whats minimum number pages required pay per click site google
How do you balance this equation?.....C3H8(g) + O2(g)  CO2(g) + H2O(l)? ,1,Science & Mathematics,balance equationchg cog hol
how do u know someone really loves you or if they wanna get married to you like they said they wanted to?????? ,0,Society & Culture,know someone really loves wan get married like said wanted
"What genre of music do you enjoy listening to the most? Why do you like it? I like rock the best, favorite radio station is 104.3 fm. =)",7,Entertainment & Music,genre music enjoy listening like like rock best favorite radio station
What does this words mean? Greed\nLust,3,Education & Reference,words mean greednlust
"Should I just move on.? I have been seeing a girl for a couple of months now. Well we get on really well together and we are really happy when together. When we initially started seeing each other, we agreed that we were going to continue seeing other people. During this time I kissed a few girls, but nothing more. We then started getting more serious about each other and she has told me that she slept with someone else multiple times since she started seeing me. But she wanted to only be with me. I have had some bad experiences in the past which makes it kinda difficult for me to trust someone. I know I am not that innocent in this scenario. Well she went out to a house party this week. She ended up staying the night in this mans house. I am trying to learn to trust her. So I asked her a number of questions about her night. Like 'did you meet anyone', 'did you kiss anyone'............. She refused to answer them because she said it hurt her that I didn't trust her.It ended up with me arguing with her.",8,Family & Relationships,move seeing girl couple months well get really well together really happy together initially started seeing agreed going continue seeing people time kissed girls nothing started getting serious told slept someone else multiple times since started seeing wanted bad experiences past makes kinda difficult trust someone know innocent scenario well went house party week ended staying night mans house trying learn trust asked number questions night like meet anyone kiss anyone refused answer said hurt didnt trust herit ended arguing
Is T.O. the best player ever? ,5,Sports,best player ever
"Are todays libs the ancestors of those cowardly Americans that sided with England during the Am. Revolution? You guys know your names - turn coats, Torries, etc, etc, etc.",9,Politics & Government,todays libs ancestors cowardly americans sided england revolution guys know names turn coats torries etc etc etc
Can fibromyalgia be linked to Gulf War Syndrome? ,2,Health,fibromyalgia linked gulf war syndrome
ho is the President of India? The President of India,9,Politics & Government,president india president india
Could someone please tell me how to reboot a windows xp? Thank you!? ,4,Computers & Internet,could someone please tell reboot windows thank
What does LMAO mean call me thick if you like but  some people have put it on the end of there answers? when i've asked questions and i don't have a clue what it means,7,Entertainment & Music,lmao mean call thick like people put end answers ive asked questions dont clue means
What is your favorite cartoon character and why? ,6,Business & Finance,favorite cartoon character
"Does this constitute a government entity? If a government grants rights to an organization that gives that organiaztion basically an monopoly.  The gov. exercises little oversight besides basic, but not all, funding.  Does the organization now constitute a government entity?",9,Politics & Government,constitute government entity government grants rights organization gives organiaztion basically monopoly gov exercises little oversight besides basic funding organization constitute government entity
do you always tell people how you feel or do you BS sometimes to avoid confrontation? ,8,Family & Relationships,always tell people feel sometimes avoid confrontation
"Tim Vine fans out there? He's hilarious, isn't he? My favourite joke of his is...? ""My cat 'Minton' ate all my shuttlecocks! I said,'Bad Minton!""\n\nOr his other one, ""I was watching 'Origami Tv' last night. It was 'pay-per view'!""\n\nFantastic!",7,Entertainment & Music,tim vine fans hes hilarious isnt favourite joke cat minton ate shuttlecocks saidbad mintonnnor one watching origami last night payper viewnnfantastic
which kind of rock is granite? a:igneous\nb:metamorphic\nc:layered\nd:sedimentary,1,Science & Mathematics,kind rock granite aigneousnbmetamorphicnclayeredndsedimentary
"information abt hospital management course in maryland,u.s.? i hav jst finished my B.Sc computer in india with no prior knowledge in the stream iam looking 4.is there any other management course or any other correspondence course in U.S.?",3,Education & Reference,information abt hospital management course marylandus hav jst finished bsc computer india prior knowledge stream iam looking management course correspondence course
"Why are some girls fall for the ones who are either...? doesnt love them back, cold towards them, boys who hurt them still they stay.. and mean boys who hurt thier hearts but girls keep coming back..\n\n\nare GIRLS born martyr or what ???",8,Family & Relationships,girls fall ones either doesnt love back cold towards boys hurt still stay mean boys hurt thier hearts girls keep coming backnnnare girls born martyr
how can i get my girl friend to trust me again? she saw some pic in my fone of a girls butt clothes on tho.? ,8,Family & Relationships,get girl friend trust saw pic fone girls butt clothes tho
How does google AdSense work? ,4,Computers & Internet,google adsense work
Do u have 2 left feet??? ,7,Entertainment & Music,left feet
Does anyone feel lonely when they're really not?  Is it boredom? ,2,Health,anyone feel lonely theyre really boredom
Is 6 hours of sleep enough?? ,6,Business & Finance,hours sleep enough
"Why does England represent the British Isles in the World Cup, and not the United Kingdom? ",5,Sports,england represent british isles world cup united kingdom
What is the difference between Zoonose and Zoonotic? ,2,Health,difference zoonose zoonotic
what gives someone the right to tell a 83 year old they dont diserve to be a veterin? well. since veterins day is tomarrow. (possibly today in a few places) i took my grandma to lunch. and she was telling me that she was pissed off that someone over the phone said she didnt diserve to be called a veterin because she wouldnt donate money to supposably help other veterins. (she doesnt have much money anymore). this pisses me off because she was in the canadian navy during WW2. whoever the hell has the guts to say ANYONE who served in the military in WW2 doesnt diserve to be called a veterin should be f*cking shot. wile they were sh*ting their dipers she was on a boat knowing that she might be swimming the next day in the ocean. anyone who has the guts to say that to any veterin who faught in any war should be shot. i dont care what branch of the military a veterin was in. they all diserve our respect.,9,Politics & Government,gives someone right tell year old dont diserve veterin well since veterins day tomarrow possibly today places took grandma lunch telling pissed someone phone said didnt diserve called veterin wouldnt donate money supposably help veterins doesnt much money anymore pisses canadian navy whoever hell guts say anyone served military doesnt diserve called veterin fcking shot wile shting dipers boat knowing might swimming next day ocean anyone guts say veterin faught war shot dont care branch military veterin diserve respect
The emaculate reception? ,5,Sports,emaculate reception
"what is grindcore? I know that Suffocation and Napalm Death pioneered the genre, but I can't distinguish it from death metal",7,Entertainment & Music,grindcore know suffocation napalm death pioneered genre cant distinguish death metal
After group matches how many games do yellow cards carry over? I thought it was 2 but heard it was till finals ,5,Sports,group matches many games yellow cards carry thought heard till finals
Are people sick of Brokeback Mountain? since it's gotten so much publicity,7,Entertainment & Music,people sick brokeback mountain since gotten much publicity
What are Derivatives and Futures? there is a company who provides polished diamond prices they say that we want to have these prices where derivaties could be created out of these diamond prices. I want to know how from prices derivatives could be created and what are derivatives,6,Business & Finance,derivatives futures company provides polished diamond prices say want prices derivaties could created diamond prices want know prices derivatives could created derivatives
"what is this? Gatsby was walking back from a visit down in Branton Hill's manufacturing district on a Saturday night. A busy day's traffic had had its noisy run; and with not many folks in sight, His Honor got along without having to stop to grasp a hand, or talk; for a mayor out of City Hall is a shining mark for any politician. And so, coming to Broadway, a booming bass drum and sounds of singing, told of a small Salvation Army unit carrying on amidst Broadway's night shopping crowds. Gatsby, walking towards that group, saw a young girl, back toward him, just finishing a long, soulful oration",7,Entertainment & Music,gatsby walking back visit branton hills manufacturing district saturday night busy days traffic noisy run many folks sight honor got along without stop grasp hand talk mayor city hall shining mark politician coming broadway booming bass drum sounds singing told small salvation army unit carrying amidst broadways night shopping crowds gatsby walking towards group saw young girl back toward finishing long soulful oration
what are the benefits and side effects of a bikini wax? ,2,Health,benefits side effects bikini wax
I'm nice. I'm sweet. Can I be your prince? ,8,Family & Relationships,nice sweet prince
how many times has michael owen scored in the world cup? ,5,Sports,many times michael owen scored world cup
cbse provision for learning disablity? G.R./ rules / policies / consation/ provision the learning Disable student will be provided by CBSE Board,3,Education & Reference,cbse provision learning disablity rules policies consation provision learning disable student provided cbse board
how do you cheat at golf? ,5,Sports,cheat golf
why   cant  i get  stealth  ytunnel? ,4,Computers & Internet,cant get stealth ytunnel
What's your hobby?? ,7,Entertainment & Music,whats hobby
lisa williams? who is with me?,7,Entertainment & Music,lisa williams
"I want to improve my reading ability. What would you recommend (books, sites, etc)? I read between 100 - 150 words per minute. That's basic reading ability. The average rate is between 200 - 250 words per minute, so naturally I would like to do better. \n\nThanks in advance for your help.",3,Education & Reference,want improve reading ability would recommend books sites etc read words per minute thats basic reading ability average rate words per minute naturally would like better nnthanks advance help
"Keep getting a blue screen.. Computer will not even start up if I put in recovery disk.? I keep getting a blue screen saying :Unmountable_boot_volume and then ***Stop: 0x000000ED (0x81F489E0, 0x000009A, 0x00000000, 0x00000000)\n  I have even tried putting in the recovery disk, and it acts like it cant read it. It is a laptop Toshiba Satellite 1955-S803.",4,Computers & Internet,keep getting blue screen computer even start put recovery disk keep getting blue screen saying unmountablebootvolume stop xed xfe even tried putting recovery disk acts like cant read laptop toshiba satellite
is there a FREE website to check your credit? ,4,Computers & Internet,free website check credit
"My recruiter says 2 year min commitment, with 6 more years inactive reserve. What exactly is inactive reserve? ",9,Politics & Government,recruiter says year min commitment years inactive reserve exactly inactive reserve
"My 9 yr old daughter farted a stained the back of her white pants at the mall, she wanted to go home ...? but I made her stay while I finished shopping. A lot of people saw the rather large stain which she did not know was there until she got home. She is so mad at me now she has not talked to me for days. I told her she should keep that pair of pants as a sovenior for her kids.\n\nShe saws I have scared her for life.\n\nIs she right? Should I apologize? Or should I go buy her another pair of underwear and put a fake brown stain on them and hang them on her doorknob.\n\nI think I should I should do the latter! She is way too sensitive. So what if her friends are now calling her the p00p queen now? She is so pretty, I mean pretty, she gets everything she wants, she will get over this!",8,Family & Relationships,old daughter farted stained back white pants mall wanted home made stay finished shopping lot people saw rather large stain know got home mad talked days told keep pair pants sovenior kidsnnshe saws scared lifennis right apologize buy another pair underwear put fake brown stain hang doorknobnni think latter way sensitive friends calling queen pretty mean pretty gets everything wants get
What type of friction causes a sky diver's acceleration to change as he/she falls? ,1,Science & Mathematics,type friction causes sky divers acceleration change heshe falls
"If you're a kleptomaniac, is there something you can take for it? ",2,Health,youre kleptomaniac something take
Is it possible to treat stuttering in adults? I have a friend who still stutters and is in her mid twenties. The pausity of information and specialist services on my country has contributed to the fact that nothing has been done yet. I believe she would love to try any effective therapy that may exist for people with similar speach deffects at her age.,2,Health,possible treat stuttering adults friend still stutters mid twenties pausity information specialist services country contributed fact nothing done yet believe would love try effective therapy may exist people similar speach deffects age
can you tell me the 10 top most universities in manila? ,3,Education & Reference,tell top universities manila
Explain: You cannot give a sword to the child? ,3,Education & Reference,explain give sword child
what is the importance of marine sextant? ,3,Education & Reference,importance marine sextant
How do you get fit and skinny without becoming anorexic looking? I am not fat my bmi is normal i am 5'4 1/2 and i weigh 136. But I am so not comfortable. On Aug. 12 I have to go to a swimming thing with all my friends including cute guys. I really want to look cute and Im also going to this swimming party with alot of skinny girls this saturday. But im mainly worrying about the one in august\nPLEASE help me!,2,Health,get fit skinny without becoming anorexic looking fat bmi normal weigh comfortable aug swimming thing friends including cute guys really want look cute also going swimming party alot skinny girls saturday mainly worrying one augustnplease help
what is the difference between a cyclone and a huricane? ,1,Science & Mathematics,difference cyclone huricane
"Suppose there were no punctuation in the Bible, would it make a differance in your religeon? There are a number of religeons that have basis on placement of punctuation marks. Example: Jesus said Today, you will be with me in paradise. Or Jesus said, today you will be with me in paradise.\nRemember there were no punctuation marks in the 16th century when King James told his people to interpret the Bible.",6,Business & Finance,suppose punctuation bible would make differance religeon number religeons basis placement punctuation marks example jesus said today paradise jesus said today paradisenremember punctuation marks century king james told people interpret bible
how much dose your head wieght? ,1,Science & Mathematics,much dose head wieght
what is the best place to live in the world? ,5,Sports,best place live world
what is the capital of  mississippi? hope u can figure it out,3,Education & Reference,capital mississippi hope figure
Who's your favorite singer from the 60's????? ,7,Entertainment & Music,whos favorite singer
how we can recognise a trannsexual person? ,1,Science & Mathematics,recognise trannsexual person
